danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.4029999999999999,0.895,11,-4.533,1,0.0739,0.00296,0.437,0.107,0.0387,141.578,227290,4,0
0.655,0.54,9,-6.482,1,0.0516,0.268,0.0,0.068,0.43,159.966,207507,4,3
0.726,0.414,9,-12.296,0,0.2689999999999999,0.406,0.0,0.0713,0.47,150.009,179252,4,4
0.512,0.597,7,-7.164,0,0.0348,0.00203,0.0478,0.411,0.0493,120.062,244453,4,6
0.474,0.589,0,-7.292000000000001,0,0.141,0.445,0.0,0.139,0.51,113.202,225013,5,6
0.78,0.557,0,-6.358,0,0.168,0.2319999999999999,0.0,0.078,0.4589999999999999,135.856,174592,4,6
0.7809999999999999,0.413,10,-9.389,1,0.0363,0.108,0.00124,0.123,0.198,140.031,142286,3,5
0.605,0.336,3,-11.159,0,0.071,0.7070000000000001,0.715,0.132,0.211,150.096,102478,4,4
0.308,0.6779999999999999,5,-6.995,1,0.0506,8.35e-06,0.7859999999999999,0.0768,0.0951,120.0,264046,4,1
0.59,0.922,1,-3.158,1,0.413,0.0577,0.0,0.381,0.715,130.10399999999998,90776,4,7
0.544,0.877,11,-4.923,0,0.0279,0.00394,1.49e-05,0.158,0.5329999999999999,198.054,233933,4,0
0.401,0.682,4,-5.66,0,0.1369999999999999,0.0765,0.0,0.0779,0.259,158.014,255413,4,0
0.85,0.51,8,-9.741,1,0.291,0.00406,0.0,0.143,0.354,129.85399999999998,115689,4,3
0.5429999999999999,0.718,2,-4.795,1,0.0268,0.432,0.0,0.437,0.155,164.00599999999997,245760,4,0
0.813,0.4029999999999999,7,-11.101,1,0.344,0.0315,0.0,0.11,0.66,111.904,240980,4,3
0.727,0.7290000000000001,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,284733,4,2
0.742,0.708,1,-4.877,1,0.0406,0.00345,0.266,0.638,0.288,123.015,171781,4,7
0.8170000000000001,0.743,9,-4.793,1,0.166,0.0244,1.04e-06,0.102,0.374,172.96200000000002,179059,4,2
0.882,0.778,9,-4.26,1,0.268,0.0198,0.0,0.0993,0.585,164.90900000000002,104727,4,2
0.909,0.449,8,-9.912,0,0.263,0.0323,0.0,0.087,0.685,190.002,159428,4,6
0.736,0.835,8,-1.296,1,0.0604,0.00922,0.0,0.141,0.144,145.994,147962,4,0
0.612,0.735,8,-5.074,0,0.0282,0.00202,0.00118,0.3279999999999999,0.7829999999999999,126.326,226053,4,6
0.5,0.981,9,-4.412,0,0.389,0.0103,0.344,0.2739999999999999,0.233,159.87,172500,4,7
0.743,0.628,11,-8.448,0,0.251,0.7490000000000001,0.0,0.104,0.358,122.008,137869,4,4
0.485,0.8740000000000001,8,-0.6559999999999999,1,0.35,0.012,0.0,0.109,0.573,190.032,264920,4,2
0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,209.072,257400,4,2
0.925,0.725,0,-5.932,1,0.154,0.085,0.0,0.0983,0.479,133.004,220560,4,3
0.469,0.7859999999999999,5,-5.1610000000000005,0,0.0612,0.119,0.00859,0.121,0.263,139.92700000000002,137240,4,0
0.852,0.691,6,-5.175,0,0.139,0.0375,0.0,0.0517,0.6579999999999999,122.23,174653,4,6
0.501,0.486,2,-6.6,0,0.0298,0.19,0.0,0.103,0.318,139.872,206493,4,6
0.768,0.6759999999999999,10,-3.861,0,0.0783,0.0617,2.88e-05,0.181,0.45,146.99,249557,4,6
0.475,0.4039999999999999,0,-8.899,1,0.0946,0.65,0.0,0.1,0.4629999999999999,209.026,201143,4,4
0.701,0.856,11,-5.465,1,0.2189999999999999,0.239,0.0,0.106,0.563,83.98200000000001,559533,4,2
0.7020000000000001,0.705,0,-6.665,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.909,213445,4,2
0.7120000000000001,0.593,1,-7.672000000000001,0,0.0358,0.0042,0.0,0.114,0.5489999999999999,149.967,195032,4,6
0.764,0.774,5,-2.8710000000000004,0,0.2019999999999999,0.0178,0.0,0.113,0.597,149.952,168980,4,2
0.8,0.6579999999999999,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,195429,4,6
0.8170000000000001,0.6970000000000001,1,-5.897,1,0.211,0.074,0.00716,0.1009999999999999,0.3339999999999999,147.965,104960,4,3
0.982,0.437,5,-10.045,0,0.214,0.0019,0.0,0.165,0.225,117.036,93100,4,6
0.4479999999999999,0.406,2,-11.42,1,0.0483,0.7909999999999999,0.00231,0.1119999999999999,0.0504,147.912,210640,4,4
0.745,0.696,10,-5.87,0,0.0622,0.0113,0.0102,0.0746,0.433,130.071,177250,4,6
0.73,0.465,1,-6.29,1,0.278,0.0117,0.0,0.28,0.367,148.028,170920,4,3
0.414,0.373,6,-10.59,0,0.0279999999999999,0.506,0.0335,0.128,0.19,163.878,240000,4,4
0.748,0.7290000000000001,1,-4.6,1,0.3,0.0669,0.000135,0.136,0.7609999999999999,165.987,117133,4,2
0.591,0.42,10,-9.922,0,0.17,0.785,4.06e-05,0.186,0.596,161.963,142046,4,4
0.8009999999999999,0.908,2,-6.553999999999999,1,0.221,0.00253,0.000655,0.0698,0.805,174.558,278387,4,2
0.46,0.621,6,-6.436,0,0.0303,0.00324,0.0,0.131,0.1639999999999999,136.679,195867,4,6
0.871,0.407,1,-9.334,1,0.573,0.187,0.0,0.362,0.3339999999999999,200.042,126000,4,3
0.8859999999999999,0.6459999999999999,7,-7.213999999999999,0,0.1889999999999999,0.0418,0.0,0.16,0.867,196.06,147260,4,2
0.769,0.347,8,-14.126,0,0.216,0.0704,7.95e-06,0.084,0.523,187.978,308590,4,6
0.883,0.688,9,-4.053999999999999,0,0.11,0.254,0.00104,0.109,0.664,199.79,316880,4,2
0.91,0.637,1,-8.017999999999999,1,0.0575,0.354,0.0,0.131,0.161,108.024,197813,4,3
0.4029999999999999,0.2339999999999999,4,-17.865,1,0.0531,0.7609999999999999,0.0618,0.123,0.13,144.226,164430,4,4
0.851,0.971,1,-1.788,1,0.129,0.0633,1.19e-05,0.155,0.344,185.016,124541,4,0
0.528,0.616,1,-8.668,1,0.0463,0.0312,0.498,0.0962,0.113,135.996,294275,4,1
0.473,0.944,1,-5.386,1,0.0939,0.0233,0.00196,0.563,0.348,157.032,110757,4,7
0.5660000000000001,0.541,5,-11.209,1,0.29,0.872,3.77e-05,0.174,0.552,174.04,114547,4,4
0.635,0.777,1,-6.018,1,0.231,0.181,0.0,0.357,0.177,128.09,218947,4,0
0.3279999999999999,0.63,2,-9.991,1,0.0311,0.467,9.72e-05,0.539,0.423,169.84799999999998,269000,4,7
0.536,0.684,10,-4.955,0,0.107,0.00158,0.0,0.7609999999999999,0.402,153.218,131840,4,7
0.8,0.633,8,-4.875,0,0.0514,0.0901,0.0,0.0315,0.836,191.906,203360,4,2
0.537,0.5870000000000001,7,-7.486000000000001,0,0.0771,0.0275,0.0,0.0961,0.365,149.748,221920,4,6
0.5820000000000001,0.397,2,-10.582,0,0.0453,0.379,0.0,0.0759,0.531,170.03099999999998,158346,4,4
0.5870000000000001,0.759,5,-5.571000000000001,1,0.0346,0.00143,0.0,0.0637,0.866,128.4,197400,4,0
0.675,0.631,7,-7.721,1,0.359,0.2189999999999999,0.0,0.635,0.653,180.09099999999998,151327,4,7
0.396,0.351,11,-7.838999999999999,0,0.0505,0.17,0.0127,0.241,0.257,179.90599999999998,123384,4,6
0.61,0.569,10,-9.447,0,0.345,0.0398,0.0,0.337,0.287,162.81799999999998,304640,4,6
0.315,0.8290000000000001,1,-4.117,1,0.0422,0.0001419999999999,0.00077,0.217,0.34,152.135,237347,4,0
0.741,0.7609999999999999,4,-3.871,0,0.0512,0.235,0.0,0.119,0.217,81.543,149576,4,6
0.5539999999999999,0.804,4,-3.556,0,0.127,0.000268,0.181,0.173,0.11,173.982,267571,4,0
0.862,0.2739999999999999,0,-5.818,0,0.484,0.0974,0.185,0.183,0.146,77.493,148640,4,3
0.828,0.7809999999999999,6,-6.715,0,0.141,0.0090599999999999,0.0187,0.0987,0.639,184.012,216640,4,2
0.769,0.5770000000000001,2,-7.48,1,0.0454,0.0657,4.04e-06,0.0577,0.359,153.82399999999998,256680,4,3
0.7829999999999999,0.563,2,-8.132,1,0.276,0.537,0.0,0.392,0.517,132.155,203372,4,3
0.578,0.61,7,-10.375,1,0.0314,0.00665,0.0,0.177,0.247,160.099,159702,4,3
0.3779999999999999,0.758,1,-6.138999999999999,1,0.296,0.00121,0.000481,0.271,0.674,113.3,134792,4,0
0.722,0.536,1,-7.044,1,0.455,0.2,5.91e-05,0.0627,0.589,179.965,120267,4,3
0.631,0.456,0,-10.906,0,0.162,0.455,2.81e-06,0.201,0.299,159.994,115125,4,4
0.337,0.835,8,-5.013,0,0.0576,0.684,9.7e-05,0.145,0.294,160.02200000000002,216000,4,0
0.703,0.654,2,-5.297000000000001,1,0.287,0.103,0.0,0.153,0.528,187.128,262080,4,2
0.7170000000000001,0.643,8,-6.872000000000001,1,0.0688,0.000133,0.000117,0.14,0.193,164.00799999999998,154044,4,3
0.75,0.794,9,-6.521,1,0.351,0.031,0.0,0.0829,0.579,177.78599999999997,366400,4,2
0.685,0.62,4,-6.665,0,0.0406,0.19,0.0,0.158,0.372,165.04,304733,4,6
0.519,0.669,7,-6.464,0,0.0976,0.516,0.0,0.106,0.4679999999999999,169.15400000000002,156000,3,5
0.8759999999999999,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.7240000000000001,196.61,218333,4,7
0.778,0.7240000000000001,8,-6.824,0,0.284,0.00376,1.17e-06,0.632,0.353,153.958,118517,4,7
0.69,0.345,0,-14.537,1,0.493,0.0653,0.00345,0.129,0.387,145.001,174880,4,3
0.8170000000000001,0.596,1,-6.426,0,0.065,0.235,0.0,0.389,0.809,130.102,221320,4,6
0.608,0.795,3,-2.443,1,0.0494,0.00397,0.0197,0.12,0.0515,120.015,248000,4,0
0.835,0.7070000000000001,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,187.91,267093,4,2
0.711,0.867,4,-4.852,0,0.168,0.0372,0.0,0.122,0.363,213.998,160442,4,2
0.794,0.7559999999999999,5,-7.16,0,0.136,0.11,0.0,0.247,0.775,123.066,156498,4,6
0.6609999999999999,0.416,1,-8.417,1,0.306,0.14,0.0,0.2269999999999999,0.364,194.432,270000,3,5
0.865,0.62,4,-7.486000000000001,0,0.182,0.478,0.0,0.228,0.777,124.003,185747,4,6
0.595,0.478,8,-11.36,1,0.139,0.0185,0.0,0.0272,0.264,167.75,129979,4,3
0.831,0.528,2,-7.635,1,0.534,0.0894,2.58e-05,0.396,0.2319999999999999,153.987,211963,4,3
0.775,0.7340000000000001,7,-5.41,1,0.215,0.00138,0.0,0.304,0.342,180.002,210840,4,2
0.925,0.628,6,-7.587000000000001,1,0.131,0.0604,0.0,0.358,0.81,120.021,222533,4,2
0.8859999999999999,0.479,4,-8.054,0,0.3339999999999999,0.077,0.0,0.135,0.408,130.029,158692,4,6
0.536,0.221,5,-15.768,1,0.0426,0.914,0.215,0.0771,0.09,140.01,148286,4,4
0.675,0.59,10,-8.561,0,0.0792,0.152,0.0,0.146,0.29,150.95,130294,4,6
0.6559999999999999,0.6970000000000001,1,-3.979,1,0.361,0.000108,0.0,0.161,0.2,174.362,131168,4,3
0.713,0.423,9,-10.816,1,0.1369999999999999,0.4529999999999999,0.0,0.0998,0.32,154.977,150129,4,4
0.672,0.7240000000000001,10,-9.49,0,0.483,0.212,0.0,0.0752,0.742,177.25099999999998,141017,4,2
0.823,0.51,1,-7.153,1,0.126,0.00618,0.0,0.103,0.267,143.97,170109,4,3
0.8170000000000001,0.565,1,-7.78,1,0.0706,0.005,0.0011099999999999,0.711,0.159,110.993,345973,4,7
0.8220000000000001,0.6990000000000001,1,-5.981,1,0.206,0.0555,0.0,0.285,0.672,130.043,134769,4,3
0.899,0.593,1,-7.143,1,0.294,0.00837,0.0,0.213,0.904,155.881,141538,4,3
0.851,0.634,11,-8.672,0,0.196,0.26,0.882,0.0766,0.0399,135.017,162614,4,1
0.795,0.845,1,-5.0680000000000005,1,0.2789999999999999,0.0337,0.0,0.0947,0.427,159.034,160481,4,3
0.95,0.8029999999999999,1,-4.195,1,0.151,0.145,0.0,0.0748,0.86,117.0,213066,4,2
0.917,0.7859999999999999,11,-4.921,0,0.208,0.0403,0.0,0.195,0.441,143.03799999999998,224903,4,6
0.807,0.882,8,-1.425,1,0.2,0.467,2.6600000000000003e-05,0.565,0.7559999999999999,149.995,172356,4,7
0.546,0.7040000000000001,8,-12.441,0,0.0468,0.407,0.774,0.111,0.126,135.019,304021,4,1
0.758,0.638,9,-6.922999999999999,1,0.192,0.115,0.0,0.297,0.456,135.042,142747,4,3
0.525,0.52,2,-8.602,1,0.0323,0.00603,1.4e-05,0.583,0.0719,124.839,172080,4,7
0.5670000000000001,0.603,8,-9.217,1,0.1689999999999999,0.129,5e-06,0.221,0.446,104.995,156559,1,5
0.488,0.186,8,-19.642,1,0.0332,0.887,0.825,0.104,0.1169999999999999,176.218,264574,4,4
0.5710000000000001,0.845,8,-5.649,1,0.35,0.365,1.33e-05,0.461,0.7809999999999999,180.33900000000003,149333,4,7
0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,171.856,241133,4,6
0.6629999999999999,0.515,1,-9.437,1,0.2,0.00591,0.0,0.183,0.163,160.075,159211,4,3
0.489,0.624,4,-1.916,0,0.0344,0.8340000000000001,0.347,0.325,0.574,167.108,66133,4,4
0.422,0.7120000000000001,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,156.908,261160,4,6
0.401,0.532,5,-11.554,0,0.508,0.103,0.0,0.478,0.413,169.554,60000,4,7
0.6609999999999999,0.72,7,-4.726,1,0.316,0.286,0.0,0.106,0.688,169.899,201493,4,2
0.469,0.5489999999999999,10,-9.761,0,0.4589999999999999,0.7509999999999999,8.09e-05,0.355,0.172,180.178,227000,4,4
0.787,0.547,6,-7.325,0,0.374,0.0709,0.0,0.1159999999999999,0.284,151.316,144636,4,6
0.225,0.385,11,-11.396,0,0.0533,0.184,0.171,0.119,0.0833,199.972,225776,3,5
0.52,0.997,1,-1.22,1,0.103,0.0175,0.000237,0.16,0.0447,109.972,290727,4,0
0.802,0.46,2,-10.494000000000002,0,0.405,0.0279,0.0,0.08,0.502,173.90400000000002,158215,4,3
0.596,0.934,9,-1.338,1,0.0554,0.00297,0.0,0.109,0.4679999999999999,160.986,162379,4,0
0.691,0.826,2,-8.544,1,0.0664,0.00248,0.0,0.1159999999999999,0.231,129.377,119667,4,3
0.7929999999999999,0.618,1,-8.91,1,0.0379,0.1669999999999999,0.0,0.132,0.226,140.042,95833,4,3
0.7190000000000001,0.7979999999999999,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4,0
0.667,0.639,7,-11.07,1,0.0338,0.0049299999999999,0.784,0.135,0.0596,118.022,292880,4,1
0.649,0.5579999999999999,4,-5.675,0,0.425,0.206,1.05e-06,0.156,0.15,150.174,177339,4,6
0.768,0.648,11,-6.042000000000001,0,0.188,0.045,2.9e-05,0.113,0.358,194.026,188040,4,6
0.7120000000000001,0.57,7,-4.386,1,0.0564,0.135,1.48e-06,0.544,0.37,113.088,135920,4,7
0.76,0.715,1,-7.127999999999999,1,0.0428,0.0543,9.07e-06,0.119,0.0479,142.035,132813,4,3
0.7959999999999999,0.7559999999999999,4,-4.165,0,0.0486,0.0246,0.0,0.114,0.0512,130.966,153893,4,6
0.865,0.4589999999999999,5,-6.827000000000001,1,0.092,0.0817,0.0,0.119,0.204,201.942,180663,4,3
0.85,0.516,0,-7.664,0,0.0714,0.763,0.0,0.0896,0.8740000000000001,108.963,158532,4,4
0.536,0.855,10,-5.992999999999999,0,0.283,0.00391,0.0,0.377,0.414,195.958,229020,4,7
0.856,0.597,1,-6.539,1,0.631,0.057,0.0,0.144,0.33,160.036,113256,4,3
0.649,0.508,3,-9.499,0,0.0657,0.18,0.000713,0.932,0.215,199.62,205663,4,7
0.6859999999999999,0.7290000000000001,7,-6.375,1,0.218,0.0169,0.0,0.143,0.437,175.472,276093,4,2
0.921,0.467,1,-8.443,1,0.119,0.0149,0.0002379999999999,0.3339999999999999,0.287,135.995,191252,4,3
0.959,0.583,2,-6.064,1,0.27,0.163,0.0,0.0559999999999999,0.887,130.97899999999998,163120,4,3
0.727,0.695,10,-5.98,0,0.321,0.513,0.0,0.365,0.727,183.822,231472,4,2
0.72,0.8290000000000001,5,-6.704,1,0.301,0.1639999999999999,0.0,0.341,0.5479999999999999,184.058,177391,4,2
0.601,0.878,4,-0.71,0,0.1,0.0552,0.0381,0.143,0.4629999999999999,155.35399999999998,106107,4,0
0.8759999999999999,0.621,10,-6.611000000000001,0,0.278,0.27,0.0,0.138,0.6970000000000001,134.97799999999998,156368,4,6
0.722,0.715,11,-10.283,0,0.15,0.016,0.856,0.424,0.212,141.951,149714,4,1
0.799,0.621,8,-7.956,1,0.0601,0.5870000000000001,0.000196,0.13,0.442,139.974,165893,4,4
0.546,0.445,10,-10.218,0,0.0955,0.597,3.82e-05,0.14,0.107,164.981,187001,4,4
0.74,0.445,1,-13.222,1,0.397,0.074,3.4e-05,0.424,0.593,183.49,278707,4,3
0.8590000000000001,0.623,2,-8.596,1,0.106,0.0248,0.0,0.125,0.482,105.45,180667,4,3
0.727,0.74,2,-3.401,1,0.153,0.012,0.0,0.294,0.221,164.062,242227,4,0
0.4479999999999999,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.6679999999999999,0.236,136.245,186813,4,7
0.5920000000000001,0.939,4,-4.43,1,0.0334,0.0028399999999999,1.24e-05,0.0942,0.8390000000000001,127.005,266893,4,0
0.928,0.341,11,-10.196,0,0.103,0.0614,0.0,0.162,0.745,129.966,170233,4,6
0.614,0.379,4,-10.48,1,0.0476,0.607,0.0004639999999999,0.0986,0.201,107.989,258987,4,4
0.7559999999999999,0.747,9,-5.407,1,0.046,0.0048,0.00536,0.588,0.0687,134.935,200947,4,7
0.8340000000000001,0.526,10,-5.209,0,0.486,0.00914,0.0,0.12,0.259,179.945,149347,4,6
0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,220307,4,6
0.529,0.967,2,-5.066,0,0.6729999999999999,0.0545,5.13e-05,0.0912,0.239,130.04399999999998,203296,4,0
0.774,0.7759999999999999,6,-5.331,1,0.304,0.178,0.0,0.283,0.654,198.142,311533,4,2
0.758,0.772,5,-5.131,0,0.411,0.0233,0.0,0.186,0.392,165.12099999999998,141140,4,2
0.557,0.614,0,-6.545,1,0.0488,0.102,0.0,0.109,0.765,149.887,165000,4,0
0.7609999999999999,0.728,0,-7.585,1,0.485,0.563,0.0,0.181,0.938,167.604,265883,4,2
0.579,0.865,2,-4.074,0,0.0633,0.00218,0.022,0.0722,0.427,140.01,179750,4,0
0.758,0.52,7,-8.792,1,0.146,0.0857,0.0,0.111,0.413,166.042,260320,4,3
0.826,0.5529999999999999,5,-9.303,1,0.316,0.432,0.0,0.0771,0.542,164.002,204173,4,3
0.86,0.662,7,-7.864,1,0.296,0.0374,8.64e-06,0.0742,0.482,192.026,90240,4,3
0.7709999999999999,0.958,1,-0.36,1,0.322,0.00549,0.0,0.0666,0.478,151.97799999999998,196000,4,2
0.504,0.624,2,-5.388999999999999,1,0.351,0.341,0.0,0.174,0.345,174.66,155716,4,3
0.497,0.359,4,-10.063,0,0.0572,0.257,0.784,0.109,0.0388,122.026,260466,4,1
0.772,0.597,6,-6.726,0,0.108,0.24,0.0,0.107,0.266,139.937,133000,4,6
0.7709999999999999,0.731,2,-5.021,1,0.1369999999999999,0.0746,0.0,0.37,0.496,105.946,108855,4,3
0.563,0.78,10,-6.662999999999999,1,0.0782,0.00525,8.16e-06,0.418,0.317,167.826,205872,4,7
0.915,0.574,3,-7.657,0,0.132,0.0019399999999999,4.06e-06,0.114,0.469,109.512,247107,4,6
0.818,0.83,4,-8.787,1,0.23,0.155,0.0,0.106,0.962,127.518,107337,4,2
0.561,0.779,10,-5.107,0,0.0531,0.0862,0.0,0.078,0.235,163.93,256064,4,0
0.86,0.687,9,-7.202999999999999,0,0.433,0.3989999999999999,0.0,0.67,0.622,201.868,303027,4,7
0.6759999999999999,0.3379999999999999,5,-8.634,1,0.0568,0.6679999999999999,0.142,0.0887,0.1159999999999999,160.097,120001,4,4
0.305,0.757,8,-7.63,1,0.426,0.124,0.299,0.5760000000000001,0.474,164.82299999999998,73664,3,5
0.747,0.5710000000000001,11,-7.916,1,0.478,0.38,0.0,0.534,0.5529999999999999,172.104,181933,4,7
0.4679999999999999,0.537,1,-2.176,1,0.0339,0.0001899999999999,0.00072,0.113,0.0561,171.821,133660,4,0
0.851,0.595,8,-4.176,0,0.159,0.498,0.0,0.11,0.774,130.126,118168,4,6
0.616,0.649,3,-5.132999999999999,0,0.462,0.59,0.0,0.142,0.7509999999999999,156.262,183875,4,2
0.677,0.89,1,-4.448,0,0.0418,0.182,0.0,0.0826,0.764,194.024,216773,4,2
0.37,0.6629999999999999,6,-8.216000000000001,0,0.208,0.372,0.162,0.428,0.733,163.47799999999998,206173,4,7
0.6579999999999999,0.952,1,-3.129,1,0.515,0.0597,0.0,0.136,0.856,140.144,180585,4,2
0.884,0.445,1,-10.58,0,0.418,0.222,0.0,0.1119999999999999,0.851,125.008,138427,4,3
0.685,0.402,0,-8.076,0,0.0734,0.208,0.0206,0.402,0.107,119.917,104230,4,6
0.6609999999999999,0.573,8,-8.407,0,0.0425,0.0835,0.0,0.107,0.347,164.06400000000002,175503,4,6
0.5670000000000001,0.66,7,-5.229,0,0.0532,0.537,0.123,0.449,0.2269999999999999,130.06,306401,4,6
0.7659999999999999,0.6920000000000001,1,-4.672,1,0.0289,0.0825,0.0,0.0384,0.691,204.056,205160,4,2
0.794,0.595,7,-7.649,0,0.287,0.252,7.07e-06,0.11,0.479,204.07,185354,4,2
0.772,0.799,1,-4.985,1,0.204,0.276,0.0,0.214,0.852,127.004,151301,4,2
0.7879999999999999,0.494,2,-10.241,1,0.293,0.377,2.02e-05,0.111,0.294,163.993,222903,4,3
0.4639999999999999,0.956,9,-4.102,0,0.108,2.72e-05,4.56e-05,0.1119999999999999,0.299,144.988,265596,4,0
0.633,0.7390000000000001,7,-5.376,1,0.186,0.0091799999999999,0.0,0.093,0.319,133.295,253840,4,0
0.249,0.5329999999999999,0,-10.594,0,0.0476,0.0107,0.143,0.1,0.183,177.32,283426,5,0
0.517,0.685,4,-7.728,1,0.055,0.3879999999999999,0.0133,0.0713,0.231,190.036,330947,4,0
0.914,0.313,1,-11.109000000000002,1,0.127,0.8029999999999999,0.000623,0.122,0.0884,116.04,99310,4,4
0.589,0.489,10,-15.06,0,0.0644,0.653,0.903,0.0942,0.043,171.713,208853,4,1
0.7440000000000001,0.435,8,-12.543,1,0.379,0.1159999999999999,6.08e-06,0.149,0.521,159.043,211005,4,3
0.877,0.502,7,-10.267,0,0.2189999999999999,0.162,0.012,0.103,0.541,200.126,144000,4,6
0.6859999999999999,0.61,4,-9.129,0,0.053,0.141,0.0325,0.0868,0.238,161.991,162750,4,6
0.925,0.628,6,-7.587000000000001,1,0.131,0.0604,0.0,0.358,0.81,120.021,222533,4,2
0.809,0.555,8,-6.799,1,0.3379999999999999,0.036,0.0,0.143,0.451,160.035,138057,4,3
0.636,0.593,11,-6.759,1,0.267,0.134,0.0,0.1969999999999999,0.3,160.207,111187,4,3
0.606,0.618,3,-10.817,0,0.0434,0.268,4.22e-05,0.143,0.425,144.997,133750,4,6
0.7090000000000001,0.585,6,-7.609,0,0.0469,0.0486,1.07e-06,0.158,0.521,185.966,203800,4,6
0.877,0.7809999999999999,0,-5.355,1,0.0631,0.0437,0.0,0.0875,0.873,179.366,254707,4,2
0.904,0.743,11,-5.319,1,0.35,0.2769999999999999,0.0,0.298,0.69,195.836,176327,4,2
0.662,0.7090000000000001,1,-9.729,1,0.0477,0.133,6.500000000000001e-05,0.0969999999999999,0.496,152.047,132702,4,3
0.4429999999999999,0.706,4,-6.9,0,0.3879999999999999,0.1119999999999999,0.00077,0.324,0.258,179.291,178667,3,5
0.912,0.7170000000000001,8,-6.8020000000000005,1,0.187,0.0257,0.0,0.61,0.509,199.886,153652,4,7
0.8759999999999999,0.745,11,-3.149,0,0.257,0.0886,0.0,0.174,0.5820000000000001,196.018,259387,4,2
0.5479999999999999,0.461,9,-10.17,0,0.0397,0.754,0.0522,0.11,0.64,169.446,88187,4,4
0.626,0.7440000000000001,4,-4.921,0,0.301,0.546,0.0,0.648,0.23,151.563,180000,4,7
0.7759999999999999,0.731,0,-4.456,1,0.0531,0.467,0.00665,0.0926,0.87,187.94,171330,4,2
0.482,0.634,1,-7.971,0,0.0847,0.261,1.59e-06,0.204,0.7140000000000001,139.046,140964,4,6
0.75,0.551,2,-13.248,1,0.353,0.198,0.0,0.0775,0.747,106.08,182335,4,3
0.2339999999999999,0.947,9,-5.648,1,0.045,3.06e-06,0.000612,0.1689999999999999,0.501,144.363,140080,4,0
0.523,0.477,0,-5.754,0,0.0731,0.185,0.0,0.266,0.372,137.95,227400,4,6
0.7390000000000001,0.419,3,-8.241,0,0.0854,0.2189999999999999,0.0,0.196,0.58,120.986,304760,4,6
0.7,0.728,11,-4.057,1,0.7040000000000001,0.563,0.0,0.1119999999999999,0.367,160.015,135000,4,2
0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.2769999999999999,209.084,231964,4,4
0.917,0.499,2,-8.596,1,0.267,0.0166,0.0,0.254,0.397,194.974,213591,4,3
0.515,0.774,2,-3.862,1,0.0426,0.295,0.4639999999999999,0.1119999999999999,0.0372,145.92,240000,4,0
0.557,0.614,1,-8.479,0,0.25,0.71,0.0,0.173,0.8540000000000001,167.486,185114,4,4
0.784,0.632,10,-6.082999999999999,0,0.347,0.156,0.0,0.605,0.746,124.603,232839,4,7
0.436,0.942,9,-2.206,1,0.0496,9.56e-05,0.0004379999999999,0.209,0.5,164.975,253947,4,0
0.701,0.5379999999999999,2,-10.545,1,0.0507,0.0867,0.883,0.123,0.0435,207.95,198504,3,1
0.799,0.28,0,-20.749,1,0.301,0.0728,0.0,0.0842,0.67,176.44799999999998,322733,4,3
0.815,0.8220000000000001,1,-4.457,1,0.297,0.0244,0.0,0.188,0.7959999999999999,170.013,101647,4,2
0.747,0.713,2,-6.024,1,0.258,0.0273,0.0,0.3289999999999999,0.605,200.158,157187,4,2
0.867,0.4029999999999999,6,-8.996,0,0.2739999999999999,0.0535,7.73e-06,0.185,0.38,138.001,126798,4,6
0.407,0.147,2,-8.822000000000001,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3,4
0.8370000000000001,0.294,0,-7.99,1,0.0832,0.485,1.35e-05,0.111,0.0673,140.135,110535,4,3
0.529,0.8170000000000001,8,-10.039,0,0.0945,0.0198,3.98e-05,0.178,0.181,120.01,128261,4,6
0.7090000000000001,0.264,1,-17.695999999999998,0,0.186,0.268,0.0,0.24,0.341,133.858,219437,4,4
0.958,0.597,9,-7.0920000000000005,0,0.111,0.0457,0.0,0.138,0.619,127.931,180453,4,6
0.762,0.738,5,-5.765,0,0.104,0.457,0.0,0.115,0.797,154.99200000000002,167227,4,2
0.431,0.915,3,-4.048,0,0.0893,0.0044399999999999,0.0,0.302,0.416,122.347,224560,4,0
0.742,0.733,1,-6.395,1,0.35,0.0951,0.0,0.143,0.736,147.774,105880,4,3
0.6829999999999999,0.7759999999999999,1,-3.2510000000000003,0,0.341,0.15,0.0,0.2269999999999999,0.223,173.99599999999998,188773,4,0
0.748,0.62,1,-5.631,0,0.349,0.34,0.0,0.15,0.915,94.508,131287,4,2
